Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Sydney,21.5,27.9,0.0,7.0,10.8,10.0,48.0,8.0,10.0,17.0,31.0,36.0,51.0,1009.1,1008.8,1.0,2.0,25.3,25.6,No,No
Sydney,14.7,27.6,0.0,7.0,11.2,5.0,52.0,5.0,4.0,15.0,22.0,34.0,20.0,1020.5,1017.1,1.0,0.0,17.2,26.4,No,No
SydneyAirport,10.7,19.7,0.0,2.0,8.5,2.0,30.0,2.0,12.0,13.0,20.0,68.0,71.0,1024.6,1023.1,1.0,7.0,15.8,18.5,No,No
Witchcliffe,15.1,22.2,2.0,2.6,2.2,4.0,46.0,0.0,4.0,9.0,15.0,100.0,77.0,1011.8,1011.0,7.0,6.0,19.5,21.1,Yes,No
Penrith,11.2,29.0,0.0,4.2,9.4,6.0,28.0,11.0,11.0,2.0,6.0,70.0,34.0,1017.6,1015.2,7.0,6.0,18.0,26.7,No,No
Cairns,21.9,30.6,0.4,8.0,11.2,12.0,56.0,13.0,10.0,35.0,35.0,50.0,47.0,1019.4,1016.0,3.0,3.0,27.4,28.6,No,Yes
Woomera,5.6,16.3,0.0,1.6,8.8,12.0,26.0,14.0,5.0,13.0,7.0,97.0,44.0,1033.4,1029.9,0.0,1.0,7.9,15.8,No,No
Albany,18.3,22.8,0.0,6.2,8.5,4.0,39.0,13.0,10.0,11.0,24.0,55.0,57.0,1019.0,1017.0,7.0,6.0,20.1,21.0,No,No
Walpole,11.4,20.5,0.0,8.4,10.7,3.0,48.0,1.0,2.0,20.0,11.0,52.0,43.0,1021.1,1017.8,2.0,2.0,16.7,19.9,No,Yes
Walpole,15.2,21.0,0.2,8.6,1.3,10.0,39.0,11.0,12.0,17.0,19.0,72.0,72.0,1015.7,1016.1,6.0,1.0,18.1,19.7,No,No
Portland,4.4,13.3,0.0,1.2,0.2,3.0,39.0,1.0,2.0,19.0,15.0,83.0,78.0,1021.2,1017.7,1.0,5.0,10.8,13.2,No,No
PearceRAAF,22.1,36.4,0.0,0.6,11.6,15.0,52.0,13.0,12.0,13.0,13.0,52.0,34.0,1015.4,1012.1,7.0,1.0,27.1,35.7,No,No
WaggaWagga,14.0,27.4,0.0,8.8,9.6,14.0,44.0,12.0,11.0,24.0,9.0,44.0,24.0,1016.4,1012.6,2.0,7.0,17.9,26.2,No,No
Dartmoor,10.6,15.2,0.0,3.6,7.0,4.0,54.0,4.0,6.0,15.0,24.0,76.0,70.0,1016.6,1020.0,8.0,8.0,12.2,13.9,No,Yes
Albany,9.7,16.4,0.4,2.8,1.2,4.0,39.0,2.0,10.0,7.0,19.0,68.0,52.0,1027.8,1026.8,8.0,8.0,12.5,21.1,No,No
SydneyAirport,11.6,17.5,0.0,6.2,9.7,2.0,68.5,2.0,3.0,37.0,40.5,36.0,29.0,1006.9,1003.8,1.0,1.0,12.9,16.5,No,No
NorfolkIsland,15.9,19.3,2.0,3.4,0.1,12.0,63.0,11.0,12.0,31.0,28.0,89.0,95.0,1007.6,1008.1,8.0,8.0,17.9,17.2,Yes,No
Launceston,5.5,23.5,0.0,4.2,8.5,0.0,30.0,13.0,2.0,6.0,9.0,80.0,31.0,1018.0,1015.4,0.0,8.0,10.5,22.8,No,No
SalmonGums,22.9,43.4,0.0,2.6,13.0,3.0,59.0,3.0,2.0,33.0,33.0,18.0,7.0,1017.6,1015.2,7.0,5.0,35.3,40.45,No,No
Nuriootpa,5.7,24.4,0.0,4.6,10.0,2.0,30.0,9.0,2.0,9.0,15.0,49.0,26.0,1019.3,1014.8,3.0,2.0,17.6,24.1,No,No
NorahHead,17.6,21.4,0.0,11.6,7.2,11.0,30.0,9.0,5.0,20.0,22.0,82.0,83.0,1011.7,1010.2,4.0,7.0,19.3,19.4,No,No
Portland,8.6,25.2,0.0,8.0,13.2,4.0,57.0,0.0,4.0,22.0,33.0,39.0,46.0,1011.5,1011.6,6.0,3.0,20.7,21.9,No,No
Walpole,9.9,20.9,0.0,5.0,10.4,7.0,33.0,15.0,8.0,9.0,15.0,65.0,67.0,1023.2,1020.8,7.0,0.0,17.0,19.1,No,No
NorfolkIsland,17.2,20.3,0.0,2.4,0.0,11.0,59.0,15.0,13.0,26.0,26.0,75.0,75.0,1021.1,1019.9,8.0,8.0,18.3,19.0,No,Yes
Bendigo,5.5,24.9,0.0,1.2,0.4,10.0,28.0,11.0,15.0,17.0,13.0,67.0,36.0,1019.7,1016.5,0.0,1.0,13.7,23.5,No,No
Newcastle,7.7,17.2,0.0,6.8,4.4,4.0,39.0,2.0,0.0,4.0,4.0,83.0,47.0,1017.6,1015.2,0.0,5.0,11.4,16.9,No,No
Sydney,11.0,18.6,1.0,1.0,4.6,4.0,39.0,5.0,8.0,19.0,4.0,86.0,76.0,1030.2,1029.1,3.0,2.0,12.7,17.6,No,No
NorahHead,15.6,20.6,0.0,2.6,11.3,11.0,24.0,6.0,8.0,7.0,15.0,90.0,81.0,1024.0,1021.6,0.0,4.0,17.7,19.7,No,No
Hobart,8.4,20.5,0.0,1.8,8.6,0.0,44.0,0.0,1.0,31.0,20.0,76.0,44.0,1019.6,1015.1,1.0,5.0,11.4,19.5,No,No
Sale,10.3,16.2,1.0,8.0,10.6,9.0,59.0,4.0,9.0,22.0,39.0,82.0,56.0,1007.0,1011.7,8.0,3.0,11.6,12.3,No,No
Tuggeranong,14.9,18.3,0.0,2.6,5.2,11.0,19.0,14.0,13.0,9.0,9.0,72.0,66.0,1022.2,1021.8,2.0,5.0,16.0,17.8,No,Yes
Adelaide,9.7,16.3,2.0,2.4,6.3,4.0,57.0,5.0,4.0,17.0,17.0,79.0,47.0,1012.7,1014.2,4.0,7.0,12.0,15.2,Yes,No
Townsville,25.1,29.9,2.0,5.4,0.0,11.0,39.0,15.0,15.0,24.0,17.0,93.0,78.0,1010.2,1007.6,8.0,8.0,25.7,28.8,Yes,Yes
NorahHead,17.9,21.7,2.0,9.6,8.8,7.0,65.0,10.0,8.0,37.0,40.5,73.0,62.0,1014.1,1017.3,8.0,3.0,19.6,20.6,Yes,No
PerthAirport,15.9,30.5,0.0,10.8,12.2,13.0,56.0,12.0,14.0,35.0,24.0,42.0,18.0,1021.2,1016.3,0.0,0.0,20.4,29.3,No,No
Townsville,27.5,34.1,0.0,10.0,8.8,3.0,35.0,1.0,2.0,22.0,24.0,62.0,56.0,1011.0,1006.4,4.0,5.0,30.8,31.8,No,No
Witchcliffe,16.3,29.2,0.0,8.4,8.0,15.0,52.0,14.0,10.0,24.0,26.0,58.0,39.0,1017.6,1015.2,6.0,5.0,21.1,28.1,No,No
Perth,14.0,26.6,0.0,8.0,12.0,9.0,43.0,8.0,9.0,15.0,24.0,57.0,52.0,1014.6,1014.6,7.0,0.0,21.6,23.5,No,No
WaggaWagga,12.0,30.6,0.0,9.6,12.9,4.0,50.0,14.0,4.0,6.0,24.0,38.0,14.0,1011.6,1008.3,7.0,1.0,21.4,29.5,No,No
Mildura,10.4,21.8,0.0,8.2,9.5,1.0,61.0,2.0,0.0,24.0,28.0,51.0,23.0,1010.2,1006.2,0.0,1.0,14.7,21.1,No,No
Launceston,6.1,13.0,2.0,1.8,11.5,1.0,35.0,0.0,0.0,15.0,13.0,84.0,65.0,1001.05,998.65,2.0,2.0,10.7,12.0,Yes,No
Wollongong,8.3,16.2,0.2,6.2,13.1,2.0,20.0,6.0,14.0,7.0,7.0,81.0,68.0,1034.25,1031.85,0.0,2.0,13.2,16.0,No,No
Katherine,26.9,38.4,0.0,9.4,9.5,3.0,30.0,1.0,5.0,13.0,11.0,57.0,28.0,1012.2,1007.5,4.0,6.0,30.2,38.0,No,No
Woomera,20.4,39.4,0.0,14.6,12.7,12.0,43.0,11.0,10.0,28.0,9.0,53.0,18.0,1020.1,1017.8,0.0,0.0,23.5,37.2,No,No
Perth,8.2,23.2,0.0,3.6,9.4,11.0,28.0,15.0,11.0,9.0,13.0,61.0,40.0,1020.1,1016.2,1.0,7.0,15.1,22.9,No,No
Mildura,19.7,29.9,0.0,10.8,7.3,5.0,35.0,8.0,6.0,11.0,15.0,50.0,36.0,1009.0,1008.7,3.0,7.0,24.2,29.2,No,No
Dartmoor,8.3,29.1,0.0,6.4,9.0,0.0,33.0,12.0,2.0,9.0,11.0,67.0,41.0,1016.3,1011.9,5.0,2.0,15.3,26.4,No,No
Adelaide,13.9,19.8,0.0,3.0,1.1,1.0,46.0,3.0,2.0,13.0,19.0,37.0,33.0,1017.7,1014.1,7.0,7.0,16.2,19.6,No,Yes
Witchcliffe,9.4,17.8,0.8,8.6,2.1,9.0,26.0,8.0,6.0,9.0,15.0,70.0,52.0,1022.1,1021.8,1.0,2.0,13.6,16.9,No,No
Wollongong,9.5,15.7,0.2,3.4,0.3,2.0,68.5,7.0,6.0,26.0,24.0,52.0,45.0,1015.0,1011.0,8.0,8.0,10.9,14.3,No,Yes
WaggaWagga,11.8,33.3,0.0,9.8,9.9,5.0,41.0,12.0,6.0,13.0,22.0,39.0,12.0,1013.4,1011.2,1.0,7.0,23.9,33.0,No,No
Witchcliffe,9.4,16.8,0.0,3.2,10.0,14.0,22.0,12.0,0.0,15.0,9.0,70.0,48.0,1025.6,1021.4,1.0,6.0,11.5,16.3,No,No
Nhil,8.1,20.6,0.0,7.8,13.4,8.0,44.0,1.0,9.0,0.0,19.0,88.0,35.0,1014.5,1013.1,7.0,7.0,13.0,19.9,No,No
Brisbane,10.6,22.4,0.0,7.0,9.8,14.0,19.0,8.0,11.0,4.0,9.0,60.0,46.0,1024.9,1020.8,1.0,2.0,17.3,21.1,No,No
Moree,1.3,18.5,0.0,6.2,10.1,5.0,31.0,10.0,9.0,11.0,17.0,70.0,30.0,1020.7,1017.3,0.0,1.0,9.5,18.1,No,No
Sale,0.6,21.9,0.0,2.0,9.1,2.0,68.5,3.0,3.0,7.0,37.0,79.0,30.0,1019.8,1014.0,1.0,2.0,10.2,21.3,No,No
SalmonGums,16.8,41.6,0.0,11.0,9.5,9.0,50.0,3.0,2.0,20.0,22.0,27.0,9.0,1017.6,1015.2,8.0,0.0,29.3,40.45,No,No
Watsonia,7.7,21.5,0.0,7.0,9.6,9.0,35.0,11.0,9.0,11.0,22.0,66.0,51.0,1019.4,1016.9,1.0,7.0,13.3,18.7,No,No
Katherine,23.0,36.0,0.8,4.8,11.8,3.0,39.0,1.0,3.0,0.0,9.0,69.0,52.0,1008.6,1004.1,7.0,8.0,31.0,21.1,No,Yes
NorfolkIsland,14.6,21.2,0.6,5.0,7.9,12.0,26.0,13.0,15.0,13.0,13.0,68.0,62.0,1020.5,1018.2,1.0,1.0,18.8,19.9,No,No
Albany,16.3,24.2,0.0,8.0,10.2,4.0,39.0,14.0,8.0,19.0,19.0,84.0,83.0,1011.0,1009.3,1.0,6.0,21.8,22.8,No,No
Mildura,-0.9,15.5,0.0,1.2,9.1,4.0,39.0,10.0,14.0,7.0,6.0,91.0,37.0,1028.1,1023.5,0.0,1.0,3.9,14.6,No,No
Albany,12.0,17.9,0.8,3.8,2.1,4.0,39.0,1.0,10.0,13.0,19.0,70.0,52.0,1029.5,1027.8,8.0,1.0,16.7,21.1,No,No
SalmonGums,9.0,29.2,0.0,7.0,5.5,10.0,35.0,11.0,10.0,9.0,13.0,49.0,28.0,1017.6,1015.2,7.0,6.0,20.8,28.7,No,No
Nuriootpa,4.2,25.1,0.0,3.4,11.2,4.0,31.0,5.0,4.0,7.0,19.0,42.0,18.0,1028.6,1028.2,1.0,1.0,17.9,24.0,No,No
Cairns,20.9,26.1,2.0,3.4,3.3,12.0,43.0,10.0,12.0,19.0,17.0,80.0,81.0,1016.8,1014.3,6.0,7.0,23.6,24.3,Yes,Yes
Woomera,3.9,15.3,0.0,4.4,2.9,5.0,37.0,5.0,4.0,13.0,22.0,81.0,39.0,1021.2,1020.3,0.0,7.0,7.4,14.7,No,No
Albany,17.3,21.2,0.0,5.8,0.5,4.0,39.0,14.0,10.0,11.0,15.0,63.0,65.0,1017.6,1015.7,8.0,8.0,19.0,19.4,No,No
Cairns,22.5,30.1,0.0,5.8,6.2,7.0,35.0,11.0,0.0,17.0,7.0,69.0,81.0,1015.6,1013.0,2.0,6.0,27.8,25.9,No,Yes
SalmonGums,20.1,33.8,0.0,5.8,1.5,5.0,67.0,0.0,0.0,20.0,30.0,18.0,21.0,1017.6,1015.2,1.0,4.0,29.3,32.2,No,No
Moree,5.1,15.2,0.8,10.0,9.6,4.0,44.0,4.0,4.0,24.0,28.0,57.0,35.0,1016.0,1013.8,1.0,4.0,9.6,14.3,No,No
Walpole,10.0,27.5,0.0,0.8,8.2,7.0,31.0,1.0,8.0,9.0,13.0,52.0,69.0,1016.7,1015.3,4.0,3.0,21.7,21.8,No,No
Dartmoor,14.8,27.5,0.0,6.6,12.5,8.0,37.0,10.0,8.0,7.0,20.0,82.0,44.0,1018.1,1017.8,6.0,4.0,18.2,26.9,No,No
Mildura,4.4,22.0,0.0,1.6,4.7,6.0,31.0,9.0,5.0,11.0,20.0,68.0,33.0,1019.3,1015.2,5.0,3.0,10.3,20.9,No,No
PerthAirport,4.7,18.3,0.0,2.6,5.6,7.0,35.0,1.0,8.0,0.0,20.0,78.0,55.0,1031.8,1028.6,6.0,3.0,13.1,17.6,No,No
Brisbane,16.0,21.5,1.0,2.0,0.3,7.0,15.0,7.0,10.0,4.0,0.0,92.0,79.0,1023.0,1018.8,8.0,7.0,17.4,21.3,No,Yes
Penrith,9.8,19.2,0.0,2.0,1.5,6.0,15.0,0.0,5.0,2.0,9.0,98.0,71.0,1017.6,1015.2,1.0,5.0,12.5,18.2,No,No
Newcastle,12.9,19.9,2.0,5.8,3.1,4.0,39.0,10.0,10.0,4.0,0.0,93.0,48.0,1017.6,1015.2,8.0,7.0,13.8,17.5,Yes,Yes
Darwin,22.8,31.0,0.6,6.2,9.6,15.0,44.0,14.0,10.0,30.0,17.0,42.0,31.0,1014.7,1011.3,2.0,1.0,25.4,30.7,No,No
Melbourne,11.6,20.9,0.0,5.8,8.2,3.0,67.0,1.0,0.0,37.0,28.0,49.0,31.0,1006.2,1002.9,4.0,2.0,13.8,20.4,No,Yes
Launceston,14.2,23.3,2.0,6.4,10.7,10.0,48.0,11.0,12.0,11.0,17.0,57.0,38.0,1017.8,1016.2,0.0,8.0,18.1,22.9,Yes,Yes
Newcastle,18.4,31.5,0.4,1.6,11.0,4.0,39.0,1.0,0.0,0.0,37.0,69.0,40.0,1017.6,1015.2,6.0,8.0,23.5,27.8,No,Yes
Bendigo,1.8,18.5,0.0,2.4,2.3,9.0,39.0,6.0,9.0,20.0,19.0,67.0,47.0,1025.0,1023.7,8.0,2.0,10.6,17.2,No,No
Canberra,6.1,17.2,2.0,2.2,2.4,1.0,59.0,2.0,3.0,24.0,15.0,89.0,85.0,1011.2,1010.4,7.0,7.0,13.5,12.6,Yes,Yes
SydneyAirport,19.6,20.7,0.0,10.6,0.0,8.0,68.5,10.0,7.0,20.0,40.5,76.0,82.0,1005.9,1009.0,8.0,7.0,20.5,17.0,No,Yes
Witchcliffe,14.2,30.6,0.0,2.6,1.2,15.0,31.0,15.0,15.0,19.0,13.0,54.0,35.0,1015.9,1012.2,3.0,4.0,22.0,29.7,No,Yes
Albany,9.4,18.1,0.0,1.4,2.3,4.0,39.0,0.0,1.0,7.0,9.0,64.0,51.0,1023.4,1021.3,7.0,5.0,14.0,17.9,No,No
AliceSprings,14.4,32.0,0.0,9.2,12.8,1.0,68.5,12.0,14.0,19.0,15.0,27.0,17.0,1014.4,1010.3,2.0,4.0,26.5,31.3,No,No
Newcastle,20.2,27.6,0.0,2.0,4.6,4.0,39.0,13.0,10.0,7.0,19.0,77.0,52.0,1017.6,1015.2,5.0,8.0,24.4,21.1,No,No
Newcastle,8.8,20.0,2.0,6.4,5.2,4.0,39.0,13.0,10.0,9.0,9.0,59.0,62.0,1017.6,1015.2,6.0,4.0,15.5,18.4,Yes,No
Cairns,23.2,31.3,2.0,6.2,10.6,12.0,37.0,10.0,15.0,15.0,20.0,76.0,64.0,1011.7,1008.3,3.0,2.0,27.9,30.6,Yes,No
CoffsHarbour,8.5,19.8,0.0,5.2,10.9,9.0,30.0,8.0,12.0,11.0,15.0,62.0,44.0,1022.5,1020.3,7.0,7.0,15.7,18.5,No,No
PerthAirport,18.1,31.4,0.0,7.8,11.6,9.0,41.0,15.0,9.0,15.0,30.0,42.0,36.0,1013.6,1010.6,0.0,1.0,23.3,29.6,No,No
Tuggeranong,3.1,23.3,0.0,2.0,11.6,3.0,35.0,1.0,2.0,0.0,20.0,82.0,43.0,1016.1,1010.9,7.0,4.0,8.4,21.8,No,No
Bendigo,5.4,15.4,0.0,4.5,9.6,5.0,50.0,7.0,9.0,22.0,31.0,66.0,48.0,1019.5,1021.1,7.0,8.0,8.2,13.1,No,No
Bendigo,1.5,15.8,0.0,1.2,13.2,3.0,31.0,11.0,2.0,6.0,19.0,99.0,71.0,1017.3,1012.2,8.0,8.0,5.9,14.7,No,Yes
PerthAirport,11.4,20.6,2.0,2.2,6.4,7.0,30.0,9.0,8.0,7.0,11.0,87.0,54.0,1016.7,1015.0,7.0,5.0,15.8,19.2,Yes,No
MountGinini,0.2,5.8,0.0,4.4,8.9,2.0,28.0,2.0,3.0,11.0,2.0,96.0,80.0,1017.6,1015.2,8.0,7.0,3.1,4.9,No,No
Sydney,12.4,22.1,0.0,7.4,10.4,4.0,39.0,4.0,4.0,35.0,39.0,40.0,34.0,1005.0,1005.5,3.0,3.0,19.5,20.2,No,No
Albany,15.2,20.0,0.0,5.2,4.0,4.0,39.0,7.0,10.0,19.0,11.0,79.0,59.0,1019.0,1015.8,8.0,6.0,16.9,19.0,No,No
Perth,8.8,21.0,0.0,3.0,8.6,8.0,20.0,12.0,6.0,4.0,9.0,89.0,55.0,1027.7,1025.8,5.0,2.0,12.9,20.0,No,No
Newcastle,9.8,20.0,0.0,6.4,12.5,4.0,39.0,9.0,10.0,4.0,2.0,53.0,48.0,1017.6,1015.2,0.0,1.0,16.0,19.0,No,No
BadgerysCreek,9.5,29.6,0.0,5.0,10.6,4.0,44.0,1.0,4.0,2.0,15.0,81.0,27.0,1014.1,1010.0,0.0,4.0,16.7,26.6,No,No
Cairns,20.7,23.8,2.0,3.0,0.0,10.0,43.0,10.0,12.0,20.0,26.0,91.0,77.0,1017.1,1015.5,7.0,7.0,21.4,22.5,Yes,No
Launceston,3.9,16.3,0.0,1.2,7.0,2.0,52.0,0.0,3.0,22.0,28.0,78.0,50.0,1012.0,1011.4,8.0,8.0,11.8,15.8,No,No
Launceston,4.7,15.5,0.0,12.0,8.0,0.0,26.0,1.0,0.0,0.0,13.0,91.0,63.0,1017.6,1015.2,8.0,6.0,8.1,15.1,No,No
Williamtown,9.4,22.2,0.0,4.8,4.8,6.0,30.0,1.0,2.0,13.0,9.0,62.0,80.0,1015.7,1012.8,6.0,7.0,16.9,17.9,No,Yes
Hobart,12.0,16.6,0.2,2.8,0.0,0.0,54.0,2.0,10.0,24.0,20.0,62.0,92.0,1007.1,1008.5,6.0,8.0,14.5,11.1,No,Yes
Nhil,1.0,20.6,0.0,6.2,1.9,3.0,30.0,3.0,0.0,9.0,17.0,67.0,33.0,1026.3,1021.7,3.0,3.0,11.0,19.4,No,No
Moree,26.7,42.2,0.0,14.6,12.7,6.0,50.0,3.0,5.0,24.0,19.0,39.0,15.0,1010.6,1006.3,0.0,1.0,31.1,40.3,No,No
MountGambier,10.2,16.0,2.0,0.6,2.2,10.0,30.0,3.0,12.0,7.0,20.0,93.0,81.0,1017.3,1014.6,7.0,7.0,12.6,14.2,Yes,Yes
WaggaWagga,1.3,18.4,0.0,1.6,10.4,13.0,26.0,12.0,14.0,9.0,7.0,77.0,42.0,1027.8,1025.6,0.0,2.0,10.5,17.5,No,No
Wollongong,15.7,21.8,0.0,0.2,6.2,7.0,22.0,10.0,10.0,17.0,13.0,74.0,72.0,1027.1,1025.7,4.0,6.0,19.4,21.2,No,No
Nhil,6.1,22.2,0.0,5.4,7.2,11.0,33.0,9.0,2.0,15.0,11.0,76.0,40.0,1027.8,1022.1,1.0,1.0,10.6,21.1,No,Yes
Brisbane,15.0,22.4,0.0,7.0,2.5,2.0,24.0,14.0,13.0,9.0,7.0,63.0,68.0,1024.1,1020.6,7.0,7.0,19.6,18.9,No,No
SalmonGums,0.1,14.1,2.0,3.2,9.4,12.0,19.0,1.0,10.0,0.0,0.0,95.0,61.0,1017.6,1015.2,1.0,1.0,7.5,13.1,Yes,No
Dartmoor,8.9,22.8,0.0,4.4,11.5,0.0,46.0,1.0,0.0,19.0,22.0,77.0,44.0,1010.4,1005.5,2.0,8.0,13.2,22.4,No,No
WaggaWagga,9.7,13.2,2.0,2.2,0.8,2.0,59.0,10.0,0.0,15.0,19.0,96.0,93.0,1020.7,1018.9,7.0,7.0,10.5,9.0,Yes,Yes
MountGinini,11.5,19.0,0.0,2.2,10.0,13.0,26.0,14.0,14.0,6.0,4.0,90.0,76.0,1017.6,1015.2,2.0,0.0,13.1,17.4,No,No
Penrith,19.1,37.8,0.0,12.2,10.4,13.0,39.0,13.0,10.0,7.0,11.0,71.0,25.0,1017.6,1015.2,8.0,7.0,25.0,36.7,No,No
Hobart,10.4,20.8,0.0,3.2,6.5,7.0,44.0,0.0,7.0,15.0,4.0,76.0,49.0,1021.4,1019.5,5.0,6.0,14.0,19.4,No,No
Melbourne,8.3,13.4,0.4,0.6,0.8,4.0,31.0,5.0,6.0,17.0,17.0,71.0,70.0,1027.2,1027.6,8.0,6.0,10.9,12.9,No,No
NorahHead,18.6,22.5,2.0,7.0,9.8,6.0,37.0,0.0,5.0,17.0,22.0,95.0,86.0,1017.1,1013.1,5.0,3.0,18.8,21.8,Yes,Yes
Canberra,10.0,22.2,0.2,6.0,11.0,4.0,39.0,0.0,3.0,7.0,28.0,82.0,26.0,1015.4,1014.4,2.0,1.0,15.6,21.4,No,No
Ballarat,4.4,25.1,0.0,4.6,1.6,1.0,46.0,1.0,4.0,20.0,24.0,80.0,40.0,1015.1,1013.3,0.0,1.0,14.4,24.2,No,Yes
